Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-06-21,H2,250,169,81,Rainy,Stormy,Saturday,0,9,33,20,0.12,0,130,"ICU, ER, Lab, Radiology, Pharmacy",36,17,17,6,30,14,3,20,3,5,1,6,21,0,0.676,0.1666666666666666,0.15,52,0,0,31.0,37.0,14.0,31.0,2.000000000000036,38.85714285714285,8.877472827867358,28.857142857142858,13.732931463944851,11.0,13.0,9.0,9.0,2.000000000000006,10.571428571428571,2.819996622760553,9.142857142857142,2.7695360027141147,144.0,202.0,108.0,148.66666666666666,18.448125469361887,187.7142857142857,42.69548877697439,153.14285714285714,55.21406891901203,14.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-22,H2,150,112,38,Rainy,Rainy,Sunday,0,7,14,19,0.17,0,78,"ICU, ER, Radiology",22,10,22,10,12,0,10,22,0,6,1,6,22,0,0.7466666666666667,0.4545454545454545,0.0,50,0,0,33.0,29.0,53.0,26.0,10.44030650891056,33.285714285714285,10.594248214861452,28.857142857142858,13.732931463944851,9.0,7.0,15.0,9.0,2.000000000000006,9.428571428571429,2.299068134204438,9.0,2.8284271247461903,169.0,133.0,242.0,141.66666666666666,28.571547618799347,169.14285714285714,43.41439304895915,154.57142857142858,53.74972527402322,36.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-23,H2,300,216,84,Rainy,Humid,Monday,0,5,36,42,0.19,1,149,"ICU, ER, Radiology",30,28,15,30,0,26,2,17,2,0,0,6,23,0,0.72,1.0,0.1176470588235294,72,0,0,14.0,31.0,47.0,27.666666666666668,11.93035344544886,31.714285714285715,8.901578244226986,30.357142857142858,13.241003580702476,7.0,11.0,8.0,7.0,2.000000000000006,9.0,2.8284271247461894,8.857142857142858,2.983470948593081,112.0,144.0,238.0,165.66666666666666,52.08006656421744,166.0,38.06573262134842,162.92857142857142,53.5400127664625,25.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-24,H2,250,149,101,Rainy,Rainy,Tuesday,1,7,25,24,0.16,0,129,"ICU, ER, Radiology",39,14,35,14,25,6,8,35,0,1,0,6,24,0,0.596,0.358974358974359,0.0,47,1,1,36.0,33.0,42.0,25.0,11.000000000000009,29.285714285714285,7.88911244932504,31.785714285714285,11.219341619436786,5.0,9.0,11.0,6.333333333333333,1.1547005383792623,8.428571428571429,2.760262237369418,8.857142857142858,2.983470948593081,216.0,169.0,186.0,159.0,52.71622141238867,160.71428571428572,37.388564587380905,168.64285714285714,46.55783358503558,11.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-25,H2,100,73,27,Rainy,Rainy,Wednesday,0,8,11,9,0.12,0,54,"ER, Lab, Radiology",18,7,7,16,2,6,1,8,1,2,0,6,25,0,0.73,0.8888888888888888,0.125,46,0,0,25.0,14.0,37.0,24.0,12.529964086141677,25.571428571428573,9.589180410878775,30.785714285714285,12.42936084394572,7.0,7.0,13.0,6.666666666666667,1.5275252316519548,7.714285714285714,1.889822365046141,8.857142857142858,2.983470948593081,149.0,112.0,202.0,146.0,71.54718722633326,142.28571428571428,44.720294743044334,164.78571428571428,52.17157872226627,14.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-26,H2,200,116,84,Rainy,Humid,Thursday,0,7,14,20,0.17,0,101,"ER, Radiology, Pharmacy",31,10,21,12,19,3,7,26,5,3,0,6,26,0,0.58,0.3870967741935484,0.1923076923076923,64,0,0,11.0,36.0,29.0,16.666666666666668,7.371114795832013,23.428571428571427,10.341778423094423,29.285714285714285,13.129113693377263,8.0,5.0,7.0,7.333333333333333,0.5773502691896465,7.714285714285714,1.889822365046141,8.642857142857142,3.0027459959982474,73.0,216.0,133.0,112.66666666666669,38.109491381194246,139.85714285714286,45.75816346630972,158.14285714285714,52.02936617963885,28.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-27,H2,250,157,93,Rainy,Stormy,Friday,0,8,28,28,0.18,0,124,"ER, Radiology, Pharmacy",46,21,34,4,42,2,19,37,3,4,0,6,27,0,0.628,0.0869565217391304,0.081081081081081,61,0,0,14.0,25.0,31.0,17.666666666666668,9.07377172587748,23.0,10.033277962194964,29.571428571428573,13.048514714853038,7.0,7.0,11.0,7.666666666666667,0.5773502691896465,7.285714285714286,1.2535663410560276,8.928571428571429,2.7022579081571405,116.0,149.0,144.0,115.33333333333331,42.00396806652103,141.71428571428572,46.21584968281725,160.35714285714286,51.20938487134072,10.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-28,H2,100,61,39,Rainy,Humid,Saturday,0,8,10,12,0.2,0,48,"ICU, ER, Lab, Radiology, Pharmacy",17,6,10,15,2,5,1,15,5,5,1,6,28,0,0.61,0.8823529411764706,0.3333333333333333,73,0,0,28.0,11.0,33.0,17.333333333333332,9.451631252505232,19.714285714285715,9.978548420057358,29.285714285714285,13.45321563749764,8.0,8.0,9.0,7.666666666666667,0.5773502691896465,7.142857142857143,1.069044967649711,8.857142857142858,2.7134180220963677,157.0,73.0,169.0,111.33333333333331,48.16983841921539,126.28571428571428,53.10277546329159,157.0,56.2029290230432,32.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-29,H2,250,171,79,Rainy,Stormy,Sunday,0,11,32,31,0.18,0,122,"ICU, ER, Radiology",30,16,32,10,20,7,9,33,1,6,1,6,29,0,0.684,0.3333333333333333,0.0303030303030303,38,0,0,10.0,14.0,14.0,23.33333333333333,11.718930554164638,22.285714285714285,10.562737740350702,27.785714285714285,11.65648430589714,8.0,7.0,7.0,9.0,1.7320508075688843,7.714285714285714,1.79947082168488,8.571428571428571,2.173769703826676,61.0,116.0,112.0,129.66666666666666,59.87765303795164,134.71428571428572,55.102069790871695,151.92857142857142,50.895767219672834,30.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-30,H2,250,132,118,Rainy,Humid,Monday,0,11,30,13,0.1,0,134,"ICU, Pharmacy, Lab",40,21,13,2,38,16,5,20,7,0,0,6,30,0,0.528,0.05,0.35,58,0,0,32.0,28.0,36.0,24.0,12.165525060596446,21.428571428571427,9.449111825230707,26.571428571428573,10.308430349172282,11.0,8.0,5.0,10.0,1.7320508075688843,8.571428571428571,1.718249385968451,8.785714285714286,2.2592909516916144,171.0,157.0,216.0,121.33333333333331,55.77036249956888,122.71428571428572,42.05042324683662,144.35714285714286,44.60184049816981,29.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-01,H2,200,147,53,Winter,Cold,Tuesday,0,11,29,11,0.07,0,99,"ICU, ER, Radiology",38,10,20,10,28,5,5,21,1,1,0,7,1,0,0.735,0.2631578947368421,0.0476190476190476,76,0,0,30.0,10.0,25.0,30.33333333333333,1.527525231651978,22.0,9.814954576223665,25.642857142857142,9.352968618466646,11.0,8.0,7.0,11.0,0.0,9.142857142857142,1.7728105208558356,8.785714285714286,2.2592909516916144,132.0,61.0,149.0,150.0,19.67231557290564,122.42857142857144,41.848365730165824,141.57142857142858,42.98964863906073,42.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-02,H2,300,214,86,Winter,Mild,Friday,0,12,42,30,0.14,0,157,"ER, Lab, Radiology",56,23,43,1,55,16,7,43,0,2,0,7,2,0,0.7133333333333334,0.0178571428571428,0.0,85,0,0,29.0,32.0,11.0,33.666666666666664,7.234178138070238,26.428571428571427,10.952277432223,26.0,9.89949493661166,11.0,11.0,8.0,11.333333333333334,0.5773502691896463,9.714285714285714,1.976047040118704,8.714285714285714,2.127785827444229,147.0,171.0,73.0,164.33333333333334,43.66157731155986,142.57142857142858,47.62652322273495,142.42857142857142,44.384186868253536,56.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-03,H2,300,292,8,Summer,Dry,Friday,0,10,56,47,0.16,0,146,"ICU, Pharmacy, Lab",33,25,18,25,8,16,9,27,9,3,0,7,3,0,0.9733333333333334,0.7575757575757576,0.3333333333333333,69,0,0,42.0,30.0,14.0,42.333333333333336,13.503086067019394,32.42857142857143,14.06955510854487,27.928571428571427,12.748841791824344,12.0,11.0,7.0,11.0,1.0000000000000118,10.142857142857142,1.5735915849388802,8.928571428571429,2.092634913003432,214.0,132.0,116.0,217.66666666666663,72.56950691119046,167.71428571428572,71.6559238902927,153.78571428571428,59.54077926601565,40.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-04,H2,300,225,75,Summer,Hot,Monday,1,9,40,41,0.18,0,156,"ER, Lab, Radiology",55,20,27,15,40,13,7,27,0,4,0,7,4,0,0.75,0.2727272727272727,0.0,74,1,2,56.0,29.0,28.0,46.0,8.717797887081343,34.142857142857146,14.170727709243582,28.571428571428573,13.13664449436874,10.0,11.0,8.0,10.333333333333334,1.5275252316519543,10.285714285714286,1.3801311186847005,8.785714285714286,2.0068563793835685,292.0,147.0,157.0,243.66666666666663,42.2176898152104,177.42857142857142,74.51366125943417,159.57142857142858,62.38431050995273,28.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-05,H2,250,152,98,Summer,Hot,Wednesday,0,8,28,24,0.16,0,124,"ICU, ER, Radiology",31,20,32,18,13,9,11,32,0,5,1,7,5,0,0.608,0.5806451612903226,0.0,70,0,0,40.0,42.0,10.0,41.333333333333336,14.047538337136984,36.71428571428572,10.11128553835244,28.214285714285715,13.074805904890116,9.0,12.0,8.0,9.0,1.0000000000000124,10.285714285714286,1.3801311186847005,8.714285714285714,2.0164161440372523,225.0,214.0,61.0,223.0,70.02142529254876,190.42857142857144,56.600521619672655,158.35714285714286,62.35211074443042,49.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-06,H2,300,245,55,Rainy,Rainy,Saturday,0,6,49,30,0.12,0,143,"ER, Radiology, Pharmacy",59,18,35,5,54,9,9,36,1,6,1,7,6,0,0.8166666666666667,0.0847457627118644,0.0277777777777777,57,0,0,28.0,56.0,32.0,39.0,10.535653752852738,39.142857142857146,10.80784547490959,30.714285714285715,13.487478930922858,8.0,10.0,11.0,7.666666666666667,1.527525231651955,9.571428571428571,2.0701966780270595,8.642857142857142,2.097879620259202,152.0,292.0,171.0,207.33333333333331,48.95235779135995,201.0,59.21711464320638,167.85714285714286,64.82859903427847,35.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-07,H2,250,157,93,Rainy,Rainy,Monday,0,7,35,27,0.17,0,132,"ICU, ER, Radiology",44,14,44,15,29,3,11,44,0,0,0,7,7,0,0.628,0.3409090909090909,0.0,44,0,0,49.0,40.0,30.0,37.333333333333336,10.692676621563626,39.85714285714285,10.253919111386486,30.642857142857142,13.459952810850778,6.0,9.0,11.0,7.0,1.0000000000000129,9.0,2.160246899469285,8.785714285714286,1.8883680959850129,245.0,225.0,132.0,184.66666666666663,52.30997355508144,204.57142857142856,54.963191146005705,163.64285714285714,63.35930159732744,45.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-08,H2,300,198,102,Rainy,Rainy,Thursday,0,9,45,27,0.14,0,154,"ICU, ER, Radiology",42,29,37,24,18,9,20,38,1,1,0,7,8,0,0.66,0.5714285714285714,0.0263157894736842,51,0,0,35.0,28.0,29.0,43.0,7.211102550927976,42.142857142857146,9.15475416434126,32.07142857142857,13.870080060299616,7.0,8.0,11.0,7.333333333333333,1.5275252316519552,8.714285714285714,1.976047040118707,8.928571428571429,1.8171950369175576,157.0,152.0,147.0,200.0,44.03407771260784,211.8571428571429,49.130535553864064,167.14285714285714,63.83977195695864,38.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-09,H2,250,196,54,Rainy,Rainy,Sunday,1,10,38,26,0.13,0,117,"ICU, ER, Radiology",27,20,21,8,19,16,4,22,1,2,0,7,9,0,0.784,0.2962962962962963,0.0454545454545454,54,1,1,45.0,49.0,42.0,39.333333333333336,5.131601439446881,41.57142857142857,9.289010404005053,34.0,12.526894145121414,9.0,6.0,12.0,8.666666666666666,1.5275252316519556,8.428571428571429,1.5118578920369097,9.071428571428571,1.817195036917559,198.0,245.0,214.0,183.66666666666663,23.11565126344745,209.28571428571428,49.46956736457348,175.92857142857142,58.09205464766082,30.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-10,H2,200,156,44,Winter,Foggy,Tuesday,0,11,30,21,0.13,0,98,"ICU, ER, Lab, Radiology, Pharmacy",21,18,16,21,0,7,11,20,4,3,0,7,10,0,0.78,1.0,0.2,71,0,0,38.0,35.0,56.0,37.66666666666666,7.505553499465131,37.85714285714285,7.60325744727375,35.142857142857146,11.223993138719491,10.0,7.0,10.0,10.0,1.000000000000014,8.571428571428571,1.7182493859684491,9.357142857142858,1.7805419597217258,196.0,157.0,292.0,183.33333333333331,23.69247419188887,189.8571428571429,36.60340863648506,178.78571428571428,55.85858321405329,23.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-11,H2,150,108,42,Winter,Cold,Friday,0,11,23,19,0.18,0,77,"ER, Radiology, Pharmacy",17,7,16,17,0,3,4,17,1,4,0,7,11,0,0.72,1.0,0.0588235294117647,58,0,0,30.0,45.0,40.0,30.33333333333333,7.50555349946513,35.42857142857143,9.324826054805577,34.785714285714285,11.54375336527258,11.0,9.0,9.0,10.666666666666666,0.5773502691896502,8.857142857142858,1.9518001458970653,9.571428571428571,1.785164750607967,156.0,198.0,225.0,153.33333333333334,44.060564378288674,173.14285714285714,43.8726512056146,175.28571428571428,58.78700611454955,27.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-12,H2,150,94,56,Winter,Mild,Sunday,0,11,27,11,0.12,0,76,"ICU, ER, Lab, Radiology, Pharmacy",22,12,21,10,12,1,11,21,0,5,1,7,12,0,0.6266666666666667,0.4545454545454545,0.0,65,0,0,23.0,38.0,28.0,26.666666666666668,3.511884584284236,35.285714285714285,9.464218328601078,36.0,9.4380571664365,11.0,10.0,8.0,11.0,0.0,9.285714285714286,2.0586634591635486,9.785714285714286,1.7619295117556857,108.0,196.0,152.0,119.33333333333331,32.51666239535234,164.85714285714286,53.04849533344798,177.64285714285714,54.34591081192788,53.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-13,H2,300,226,74,Rainy,Humid,Sunday,0,10,53,29,0.13,0,145,"ER, Radiology, Pharmacy",38,16,23,8,30,10,6,23,0,6,1,7,13,0,0.7533333333333333,0.2105263157894736,0.0,63,0,0,27.0,30.0,49.0,34.333333333333336,16.289055630494154,35.857142857142854,10.494896719018111,37.5,10.375637144476794,11.0,11.0,6.0,10.666666666666666,0.5773502691896502,9.857142857142858,1.4638501094227936,9.714285714285714,1.7288756430151393,94.0,156.0,245.0,142.66666666666666,72.50747087944332,162.14285714285714,48.56071310373081,181.57142857142856,55.79731767155708,5.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-14,H2,100,50,50,Rainy,Humid,Monday,0,14,5,14,0.28,1,50,"ER, Radiology, Pharmacy",12,9,12,2,10,0,9,12,0,0,0,7,14,0,0.5,0.1666666666666666,0.0,65,0,0,53.0,23.0,35.0,28.33333333333333,24.027761721253466,31.571428571428573,15.725320800725004,35.714285714285715,13.4589322437873,10.0,11.0,7.0,11.666666666666666,2.08166599946614,10.857142857142858,1.5735915849388764,9.928571428571429,2.055547305530756,226.0,108.0,157.0,123.33333333333331,91.59330397650976,146.85714285714286,64.63081971585119,175.71428571428572,64.95374516522514,20.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-15,H2,150,110,40,Rainy,Rainy,Tuesday,0,6,20,19,0.17,0,79,"ICU, Pharmacy, Lab",20,12,10,14,6,3,9,12,2,1,0,7,15,0,0.7333333333333333,0.7,0.1666666666666666,52,0,0,5.0,27.0,45.0,26.0,24.55605831561735,28.0,14.988884770611415,35.07142857142857,14.008043215427165,14.0,11.0,9.0,10.0,4.000000000000004,10.428571428571429,2.370453040886403,9.571428571428571,2.277457614712776,50.0,94.0,198.0,128.66666666666666,89.47252837230722,134.28571428571428,61.50803277002202,173.07142857142858,66.93448494405013,31.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-16,H2,150,126,24,Rainy,Rainy,Wednesday,0,9,31,21,0.17,0,76,"ICU, ER, Lab, Radiology, Pharmacy",20,12,18,14,6,8,4,21,3,2,0,7,16,0,0.84,0.7,0.1428571428571428,39,0,0,20.0,53.0,38.0,18.666666666666668,13.05118130030126,27.0,14.433756729740653,34.285714285714285,13.897584579446075,6.0,10.0,10.0,9.666666666666666,4.041451884327384,10.285714285714286,2.4299715851758186,9.357142857142858,2.169974932756418,110.0,226.0,196.0,95.33333333333331,40.06661120351109,124.28571428571428,55.16555170791014,166.78571428571428,66.92726082664852,16.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-17,H2,100,52,48,Rainy,Stormy,Thursday,0,5,16,12,0.23,0,43,"ICU, ER, Lab, Radiology, Pharmacy",13,9,9,6,7,9,0,9,0,3,0,7,17,0,0.52,0.4615384615384615,0.0,37,0,0,31.0,5.0,30.0,22.33333333333333,7.767453465154022,25.0,14.910846164230035,31.428571428571427,13.183406153274571,9.0,14.0,11.0,6.666666666666667,2.081665999466138,9.428571428571429,3.101458950082623,9.0,2.449489742783179,126.0,50.0,156.0,96.0,38.9358446678634,109.42857142857144,59.06735461278421,149.64285714285714,63.0098980537761,21.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-18,H2,100,70,30,Rainy,Stormy,Friday,0,13,21,5,0.07,0,40,"ICU, ER, Radiology",15,5,12,5,10,3,2,17,5,4,0,7,18,0,0.7,0.3333333333333333,0.2941176470588235,44,0,0,16.0,20.0,23.0,22.666666666666668,7.637626158259725,24.714285714285715,14.974581638165906,30.071428571428573,13.211092575293195,5.0,6.0,11.0,9.0,4.000000000000003,9.714285714285714,3.3523268393901007,9.285714285714286,2.672612419124246,52.0,110.0,108.0,82.66666666666667,38.59188170241664,104.0,60.93712606722895,138.57142857142858,62.364578563000535,41.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-19,H2,300,249,51,Rainy,Rainy,Saturday,0,9,41,44,0.18,1,148,"ICU, ER, Radiology",50,16,17,17,33,4,12,20,3,5,1,7,19,0,0.83,0.34,0.15,46,0,0,21.0,31.0,27.0,26.0,13.228756555322947,26.714285714285715,16.21433815808595,31.0,13.507832485692829,13.0,9.0,11.0,9.0,4.000000000000003,9.428571428571429,3.309438162646485,9.357142857142858,2.648864571185838,70.0,126.0,94.0,123.66666666666669,108.9143394293576,126.14285714285714,81.41750133607353,145.5,69.00585259460024,10.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-20,H2,100,67,33,Rainy,Humid,Sunday,0,7,10,13,0.19,0,49,"ICU, ER, Radiology",18,7,10,1,17,1,6,10,0,6,1,7,20,0,0.67,0.0555555555555555,0.0,73,0,0,41.0,16.0,53.0,24.0,15.716233645501708,20.571428571428573,12.259107401671406,28.214285714285715,13.53160728089592,9.0,5.0,10.0,9.666666666666666,3.055050463303897,9.0,3.4156502553198647,9.428571428571429,2.5634797778466263,249.0,52.0,226.0,128.66666666666666,104.22251836015728,103.42857142857144,70.34168309723901,132.78571428571428,65.57576777042969,41.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-21,H2,300,164,136,Rainy,Humid,Monday,1,9,41,27,0.16,0,156,"ER, Radiology, Pharmacy",47,29,39,5,42,27,2,39,0,0,0,7,21,0,0.5466666666666666,0.1063829787234042,0.0,91,1,2,10.0,21.0,5.0,30.666666666666668,17.897858344878394,25.714285714285715,12.18898800440089,28.642857142857142,13.854225364110412,7.0,13.0,14.0,8.333333333333334,1.154700538379261,8.285714285714286,2.627691364061218,9.571428571428571,2.471819190371765,67.0,70.0,50.0,160.0,91.0659101969556,119.71428571428572,69.09586163612194,133.28571428571428,65.80089848746937,19.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-22,H2,150,108,42,Rainy,Rainy,Tuesday,0,7,19,14,0.13,0,75,"ICU, Pharmacy, Lab",29,7,22,4,25,1,6,24,2,1,0,7,22,0,0.72,0.1379310344827586,0.0833333333333333,38,0,0,41.0,41.0,20.0,23.33333333333333,15.947831618540912,25.571428571428573,12.272695205986654,26.785714285714285,13.221070429307266,9.0,9.0,6.0,7.666666666666667,1.15470053837926,8.428571428571429,2.5071326821120348,9.428571428571429,2.5634797778466263,164.0,249.0,110.0,113.0,48.692915295759256,119.42857142857144,69.1468416797595,126.85714285714286,63.342605837506575,26.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-23,H2,150,106,44,Rainy,Rainy,Wednesday,0,10,26,18,0.17,0,73,"ER, Lab, Radiology",22,10,13,6,16,0,10,13,0,2,0,7,23,0,0.7066666666666667,0.2727272727272727,0.0,55,0,0,19.0,10.0,31.0,28.666666666666668,11.239810200058235,24.857142857142858,12.047524938461732,25.928571428571427,12.821042113616215,7.0,7.0,9.0,8.666666666666666,1.527525231651954,8.571428571428571,2.5727509827123995,9.428571428571429,2.5634797778466263,108.0,67.0,126.0,126.0,32.92415526630843,116.57142857142856,69.24318773438338,120.42857142857144,60.27847464472301,12.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-24,H2,150,93,57,Rainy,Rainy,Thursday,0,9,12,13,0.14,0,83,"ICU, Pharmacy, Lab",23,11,13,13,10,2,9,13,0,3,0,7,24,0,0.62,0.5652173913043478,0.0,47,0,0,26.0,41.0,16.0,19.0,6.999999999999999,24.285714285714285,12.618957771468112,24.642857142857142,13.275814579424209,10.0,9.0,5.0,8.666666666666666,1.527525231651954,9.142857142857142,2.035400978396427,9.285714285714286,2.5246042013801664,106.0,164.0,52.0,102.33333333333331,8.144527815246182,122.42857142857144,64.43823177497754,115.92857142857144,59.768095793033964,46.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-25,H2,300,230,70,Rainy,Humid,Friday,0,7,46,41,0.18,0,144,"ER, Radiology, Pharmacy",58,20,44,19,39,0,20,49,5,4,0,7,25,0,0.7666666666666667,0.3275862068965517,0.1020408163265306,82,0,0,12.0,19.0,21.0,28.0,17.088007490635057,27.857142857142858,14.870872776769268,26.285714285714285,14.42982259834749,9.0,7.0,13.0,8.666666666666666,1.527525231651954,8.285714285714286,1.2535663410560174,9.0,2.541955637208971,93.0,108.0,70.0,143.0,75.62407024221842,145.28571428571428,70.80422371044043,124.64285714285714,66.98175083599229,49.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-26,H2,300,220,80,Rainy,Stormy,Saturday,1,7,49,32,0.15,0,153,"ICU, Pharmacy, Lab",51,28,49,23,28,6,22,49,0,5,1,7,26,0,0.7333333333333333,0.4509803921568627,0.0,72,1,2,46.0,26.0,41.0,35.666666666666664,20.550750189064463,29.0,16.289055630494158,27.857142857142858,15.659144012646124,7.0,10.0,9.0,7.666666666666667,1.1547005383792606,8.0,1.2909944487358065,8.714285714285714,2.524604201380163,230.0,106.0,249.0,181.0,76.37407937252,141.14285714285714,64.27137406193775,133.64285714285714,70.89820128222543,28.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-27,H2,250,192,58,Rainy,Stormy,Sunday,0,10,28,28,0.15,0,133,"ICU, ER, Lab, Radiology, Pharmacy",44,13,38,19,25,6,7,41,3,6,1,7,27,0,0.768,0.4318181818181818,0.073170731707317,47,0,0,49.0,12.0,10.0,41.0,11.357816691600531,31.571428571428573,14.057704208690966,26.071428571428573,13.89778225647356,7.0,9.0,7.0,8.0,1.7320508075688836,8.428571428571429,1.397276262011543,8.714285714285714,2.524604201380163,220.0,93.0,67.0,214.0,19.69771560359184,159.0,57.21596513794606,131.21428571428572,68.01490625243468,7.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-07-28,H2,100,73,27,Rainy,Humid,Monday,0,8,7,10,0.14,1,46,"ICU, Pharmacy, Lab",17,7,16,1,16,1,6,16,0,0,0,7,28,0,0.73,0.0588235294117647,0.0,76,0,0,28.0,46.0,41.0,28.0,21.0,26.714285714285715,15.997023532668884,26.214285714285715,13.67298612046941,10.0,7.0,9.0,8.333333333333334,1.5275252316519543,8.285714285714286,1.3801311186847085,8.285714285714286,2.01641614403725,192.0,230.0,164.0,161.66666666666666,78.05340052382931,146.0,65.612498809297,132.85714285714286,66.15466393565588,24.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
